거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
23.0,개포주공5단지,강남구,개포동,187,2020,9,9,83.17,14,37,충족,2020-09-09,940
23.0,개포주공5단지,강남구,개포동,187,2020,9,1,83.17,14,37,충족,2020-09-01,940
22.0,개포주공6단지,강남구,개포동,185,2020,9,9,83.21,10,37,충족,2020-09-09,1060
18.5,개포주공6단지,강남구,개포동,185,2020,9,4,60.13,6,37,충족,2020-09-04,1060
18.4,개포주공5단지,강남구,개포동,187,2020,9,2,53.98,8,37,충족,2020-09-02,940
12.0,성원대치2단지아파트,강남구,개포동,12,2020,9,5,39.53,9,28,부족,2020-09-05,822
11.9,성원대치2단지아파트,강남구,개포동,12,2020,9,2,39.53,7,28,부족,2020-09-02,822
18.5,개포주공7단지,강남구,개포동,185,2020,9,16,60.76,10,37,충족,2020-09-16,1060
26.5,경남1,강남구,개포동,649,2020,9,5,123.28,5,36,충족,2020-09-05,678
19.7,래미안블레스티지,강남구,개포동,1280,2020,9,9,59.967,11,1,부족,2020-09-09,1957
14.9,삼익대청아파트,강남구,개포동,12,2020,9,7,60.0,14,28,부족,2020-09-07,822
18.4,개포주공5단지,강남구,개포동,187,2020,9,5,53.98,7,37,충족,2020-09-05,940
18.82,개포래미안포레스트,강남구,개포동,1282,2020,10,10,59.92,10,0,부족,2020-10-10,2296
11.95,성원대치2단지아파트,강남구,개포동,12,2020,10,27,39.53,11,28,부족,2020-10-27,822
18.4,래미안블레스티지,강남구,개포동,1280,2020,10,31,59.967,5,1,부족,2020-10-31,1957
29.9,래미안블레스티지,강남구,개포동,1280,2020,10,25,99.991,10,1,부족,2020-10-25,1957
